ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
YUM,YUM BRANDS INC,2019-12-31,2020-02-20,2019,0001041061-20-000015,10-K,5231000000.0,Assets,1527000000.0,AssetsCurrent,13247000000.0,Liabilities,1541000000.0,LiabilitiesCurrent,-8016000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1294000000.0,NetIncomeLoss,1930000000.0,OperatingIncomeLoss,1315000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2020-12-31,2021-02-22,2020,0001041061-21-000012,10-K,5852000000.0,Assets,1689000000.0,AssetsCurrent,13743000000.0,Liabilities,1675000000.0,LiabilitiesCurrent,-7891000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,904000000.0,NetIncomeLoss,1503000000.0,OperatingIncomeLoss,1305000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2021-12-31,2022-02-23,2021,0001041061-22-000009,10-K,5966000000.0,Assets,1532000000.0,AssetsCurrent,14339000000.0,Liabilities,1415000000.0,LiabilitiesCurrent,-8373000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1575000000.0,NetIncomeLoss,2139000000.0,OperatingIncomeLoss,1706000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2022-12-31,2023-02-27,2022,0001041061-23-000009,10-K,5846000000.0,Assets,1609000000.0,AssetsCurrent,14722000000.0,Liabilities,1665000000.0,LiabilitiesCurrent,-8876000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1325000000.0,NetIncomeLoss,2187000000.0,OperatingIncomeLoss,1427000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2023-12-31,2024-02-20,2023,0001041061-24-000011,10-K,6231000000.0,Assets,1609000000.0,AssetsCurrent,14089000000.0,Liabilities,1277000000.0,LiabilitiesCurrent,-7858000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1597000000.0,NetIncomeLoss,2318000000.0,OperatingIncomeLoss,1603000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2024-12-31,2025-02-19,2024,0001041061-25-000013,10-K,6727000000.0,Assets,1871000000.0,AssetsCurrent,14375000000.0,Liabilities,1269000000.0,LiabilitiesCurrent,-7648000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1486000000.0,NetIncomeLoss,2403000000.0,OperatingIncomeLoss,1689000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2025-12-31,2026-02-20,2025,0001041061-26-000084,10-K,8197000000.0,Assets,2040000000.0,AssetsCurrent,15521000000.0,Liabilities,1516000000.0,LiabilitiesCurrent,-7325000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1559000000.0,NetIncomeLoss,2574000000.0,OperatingIncomeLoss,2010000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2016-12-31,2017-03-08,2016,0001564590-17-003681,10-K,3727000000.0,Assets,1426000000.0,AssetsCurrent,1284000000.0,Liabilities,1004000000.0,LiabilitiesCurrent,2443000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,502000000.0,NetIncomeLoss,640000000.0,OperatingIncomeLoss,864000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2017-12-31,2018-02-27,2017,0001564590-18-003524,10-K,4263000000.0,Assets,1802000000.0,AssetsCurrent,1399000000.0,Liabilities,1017000000.0,LiabilitiesCurrent,2859000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,403000000.0,NetIncomeLoss,785000000.0,OperatingIncomeLoss,884000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2018-12-31,2019-02-27,2018,0001564590-19-004944,10-K,4610000000.0,Assets,1952000000.0,AssetsCurrent,1633000000.0,Liabilities,1253000000.0,LiabilitiesCurrent,2976000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,708000000.0,NetIncomeLoss,941000000.0,OperatingIncomeLoss,1333000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2019-12-31,2020-02-27,2019,0001564590-20-007403,10-K,6950000000.0,Assets,2259000000.0,AssetsCurrent,3775000000.0,Liabilities,1736000000.0,LiabilitiesCurrent,3175000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,713000000.0,NetIncomeLoss,901000000.0,OperatingIncomeLoss,1185000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2020-12-31,2021-02-26,2020,0001564590-21-009460,10-K,10875000000.0,Assets,4936000000.0,AssetsCurrent,4404000000.0,Liabilities,2067000000.0,LiabilitiesCurrent,6459000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,784000000.0,NetIncomeLoss,961000000.0,OperatingIncomeLoss,1114000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2021-12-31,2022-02-28,2021,0001564590-22-007640,10-K,13223000000.0,Assets,4716000000.0,AssetsCurrent,5301000000.0,Liabilities,2383000000.0,LiabilitiesCurrent,7908000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,990000000.0,NetIncomeLoss,1386000000.0,OperatingIncomeLoss,1131000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2022-12-31,2023-03-01,2022,0000950170-23-005571,10-K,11826000000.0,Assets,3940000000.0,AssetsCurrent,4666000000.0,Liabilities,2166000000.0,LiabilitiesCurrent,7148000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,442000000.0,NetIncomeLoss,629000000.0,OperatingIncomeLoss,1413000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2023-12-31,2024-02-29,2023,0000950170-24-023147,10-K,12031000000.0,Assets,3431000000.0,AssetsCurrent,4912000000.0,Liabilities,2422000000.0,LiabilitiesCurrent,7106000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,827000000.0,NetIncomeLoss,1106000000.0,OperatingIncomeLoss,1473000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2024-12-31,2025-02-27,2024,0000950170-25-029134,10-K,11121000000.0,Assets,2694000000.0,AssetsCurrent,4694000000.0,Liabilities,2283000000.0,LiabilitiesCurrent,6414000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,911000000.0,NetIncomeLoss,1162000000.0,OperatingIncomeLoss,1419000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUMC,"Yum China Holdings, Inc.",2025-12-31,2026-02-27,2025,0001193125-26-082824,10-K,10783000000.0,Assets,2357000000.0,AssetsCurrent,4684000000.0,Liabilities,2246000000.0,LiabilitiesCurrent,6099000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,929000000.0,NetIncomeLoss,1290000000.0,OperatingIncomeLoss,1466000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2009-12-31,2010-02-25,2009,0000950123-10-017177,10-K,7785500000.0,Assets,2738000000.0,AssetsCurrent,2146800000.0,Liabilities,690700000.0,LiabilitiesCurrent,5638700000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,717400000.0,NetIncomeLoss,1018800000.0,OperatingIncomeLoss,1117500000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2010-12-31,2011-02-25,2010,0000950123-11-018592,10-K,7999900000.0,Assets,3009700000.0,AssetsCurrent,2228600000.0,Liabilities,702500000.0,LiabilitiesCurrent,5771300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,596900000.0,NetIncomeLoss,916700000.0,OperatingIncomeLoss,1193500000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2011-12-31,2012-02-27,2011,0001193125-12-078626,10-K,8515300000.0,Assets,3276600000.0,AssetsCurrent,3000500000.0,Liabilities,867100000.0,LiabilitiesCurrent,5514800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,760800000.0,NetIncomeLoss,1024100000.0,OperatingIncomeLoss,1176900000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2012-12-31,2013-02-27,2012,0001193125-13-079914,10-K,9012400000.0,Assets,3708700000.0,AssetsCurrent,3146100000.0,Liabilities,866000000.0,LiabilitiesCurrent,5866300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,755000000.0,NetIncomeLoss,1047400000.0,OperatingIncomeLoss,1151900000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2013-12-31,2014-02-28,2013,0001193125-14-076641,10-K,9580600000.0,Assets,4197700000.0,AssetsCurrent,3280500000.0,Liabilities,1031600000.0,LiabilitiesCurrent,6300100000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,761000000.0,NetIncomeLoss,1035600000.0,OperatingIncomeLoss,963100000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2014-12-31,2015-02-23,2014,0001193125-15-058361,10-K,9634700000.0,Assets,4289000000.0,AssetsCurrent,3112100000.0,Liabilities,1038000000.0,LiabilitiesCurrent,6522600000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,720100000.0,NetIncomeLoss,1034700000.0,OperatingIncomeLoss,1052800000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2015-12-31,2016-02-29,2015,0001193125-16-485039,10-K,27219500000.0,Assets,5862900000.0,AssetsCurrent,17330100000.0,Liabilities,1617900000.0,LiabilitiesCurrent,9889400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,147000000.0,NetIncomeLoss,467300000.0,OperatingIncomeLoss,816700000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2016-12-31,2017-03-01,2016,0001193125-17-065632,10-K,26684400000.0,Assets,4663600000.0,AssetsCurrent,17014500000.0,Liabilities,2381500000.0,LiabilitiesCurrent,9669900000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,305900000.0,NetIncomeLoss,825900000.0,OperatingIncomeLoss,1632200000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2017-12-31,2018-02-27,2017,0001564590-18-003549,10-K,25964500000.0,Assets,4515300000.0,AssetsCurrent,14229000000.0,Liabilities,3020200000.0,LiabilitiesCurrent,11735500000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1813800000.0,NetIncomeLoss,808200000.0,OperatingIncomeLoss,1582300000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2018-12-31,2019-02-26,2018,0001564590-19-004283,10-K,24126800000.0,Assets,4427400000.0,AssetsCurrent,12850700000.0,Liabilities,2421300000.0,LiabilitiesCurrent,11276100000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-379200000.0,NetIncomeLoss,33800000.0,OperatingIncomeLoss,1747400000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2019-12-31,2020-02-21,2019,0001564590-20-005657,10-K,24638700000.0,Assets,4723900000.0,AssetsCurrent,12245900000.0,Liabilities,3441500000.0,LiabilitiesCurrent,12392800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1131600000.0,NetIncomeLoss,1137500000.0,OperatingIncomeLoss,1585800000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2020-12-31,2021-02-22,2020,0001564590-21-007163,10-K,24417700000.0,Assets,5083300000.0,AssetsCurrent,12218300000.0,Liabilities,2556900000.0,LiabilitiesCurrent,12199400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-138900000.0,NetIncomeLoss,-87800000.0,OperatingIncomeLoss,1204500000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2021-12-31,2022-02-25,2021,0001564590-22-007160,10-K,23456400000.0,Assets,4885000000.0,AssetsCurrent,10790000000.0,Liabilities,3467900000.0,LiabilitiesCurrent,12666400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,401600000.0,NetIncomeLoss,780100000.0,OperatingIncomeLoss,1499200000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2022-12-31,2023-02-24,2022,0000950170-23-004264,10-K,21066000000.0,Assets,4427300000.0,AssetsCurrent,9039000000.0,Liabilities,2358200000.0,LiabilitiesCurrent,12027000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,231400000.0,NetIncomeLoss,696300000.0,OperatingIncomeLoss,1356200000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2023-12-31,2024-02-23,2023,0000950170-24-019353,10-K,21496900000.0,Assets,4609500000.0,AssetsCurrent,9008700000.0,Liabilities,2857400000.0,LiabilitiesCurrent,12488100000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1024000000.0,NetIncomeLoss,1277700000.0,OperatingIncomeLoss,1581600000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2024-12-31,2025-02-25,2024,0000950170-25-026604,10-K,21365300000.0,Assets,4671500000.0,AssetsCurrent,8889100000.0,Liabilities,2450900000.0,LiabilitiesCurrent,12476200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,903800000.0,NetIncomeLoss,1285700000.0,OperatingIncomeLoss,1499400000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2025-12-31,2026-02-20,2025,0001193125-26-059853,10-K,23091700000.0,Assets,5119900000.0,AssetsCurrent,10386000000.0,Liabilities,2583700000.0,LiabilitiesCurrent,12705800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,705100000.0,NetIncomeLoss,1098100000.0,OperatingIncomeLoss,1697100000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2010-12-31,2011-02-24,2010,0001193125-11-045274,10-K,878864000.0,Assets,476304000.0,AssetsCurrent,148832000.0,Liabilities,136051000.0,LiabilitiesCurrent,730032000.0,StockholdersEquity,101778000.0,NetIncomeLoss,143852000.0,OperatingIncomeLoss,140459000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2011-12-31,2012-02-23,2011,0001193125-12-075320,10-K,899006000.0,Assets,584873000.0,AssetsCurrent,122081000.0,Liabilities,108974000.0,LiabilitiesCurrent,776925000.0,StockholdersEquity,174643000.0,NetIncomeLoss,182036000.0,OperatingIncomeLoss,79621000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2012-12-31,2013-02-21,2012,0001193125-13-069145,10-K,967748000.0,Assets,710863000.0,AssetsCurrent,110746000.0,Liabilities,95214000.0,LiabilitiesCurrent,857002000.0,StockholdersEquity,122904000.0,NetIncomeLoss,164351000.0,OperatingIncomeLoss,183331000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2013-12-31,2014-02-20,2013,0001193125-14-060748,10-K,1119812000.0,Assets,754103000.0,AssetsCurrent,161154000.0,Liabilities,119054000.0,LiabilitiesCurrent,958658000.0,StockholdersEquity,134358000.0,NetIncomeLoss,160264000.0,OperatingIncomeLoss,194766000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2014-12-31,2015-03-17,2014,0001193125-15-095560,10-K,5568851000.0,Assets,1672050000.0,AssetsCurrent,4528943000.0,Liabilities,955847000.0,LiabilitiesCurrent,1039908000.0,StockholdersEquity,32429000.0,NetIncomeLoss,88590000.0,OperatingIncomeLoss,248325000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2015-12-31,2016-02-29,2015,0001628280-16-011978,10-K,5024000000.0,Assets,1332000000.0,AssetsCurrent,4111000000.0,Liabilities,876000000.0,LiabilitiesCurrent,913000000.0,StockholdersEquity,-137000000.0,NetIncomeLoss,53000000.0,OperatingIncomeLoss,111000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2016-12-31,2017-02-27,2016,0000877212-17-000009,10-K,4632000000.0,Assets,1222000000.0,AssetsCurrent,3840000000.0,Liabilities,949000000.0,LiabilitiesCurrent,792000000.0,StockholdersEquity,-137000000.0,NetIncomeLoss,80000000.0,OperatingIncomeLoss,372000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2017-12-31,2018-02-22,2017,0000877212-18-000011,10-K,4275000000.0,Assets,1063000000.0,AssetsCurrent,3441000000.0,Liabilities,1000000000.0,LiabilitiesCurrent,834000000.0,StockholdersEquity,17000000.0,NetIncomeLoss,322000000.0,OperatingIncomeLoss,478000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2018-12-31,2019-02-14,2018,0000877212-19-000011,10-K,4339000000.0,Assets,1162000000.0,AssetsCurrent,3004000000.0,Liabilities,1301000000.0,LiabilitiesCurrent,1335000000.0,StockholdersEquity,421000000.0,NetIncomeLoss,610000000.0,OperatingIncomeLoss,785000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2019-12-31,2020-02-13,2019,0000877212-20-000006,10-K,4711000000.0,Assets,1195000000.0,AssetsCurrent,2872000000.0,Liabilities,1404000000.0,LiabilitiesCurrent,1839000000.0,StockholdersEquity,544000000.0,NetIncomeLoss,692000000.0,OperatingIncomeLoss,685000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2020-12-31,2021-02-11,2020,0000877212-21-000008,10-K,5375000000.0,Assets,1273000000.0,AssetsCurrent,3231000000.0,Liabilities,1851000000.0,LiabilitiesCurrent,2144000000.0,StockholdersEquity,504000000.0,NetIncomeLoss,651000000.0,OperatingIncomeLoss,962000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2021-12-31,2022-02-10,2021,0000877212-22-000026,10-K,6215000000.0,Assets,1689000000.0,AssetsCurrent,3231000000.0,Liabilities,1800000000.0,LiabilitiesCurrent,2984000000.0,StockholdersEquity,837000000.0,NetIncomeLoss,979000000.0,OperatingIncomeLoss,1069000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2022-12-31,2023-02-16,2022,0000877212-23-000025,10-K,7529000000.0,Assets,1883000000.0,AssetsCurrent,4796000000.0,Liabilities,2332000000.0,LiabilitiesCurrent,2733000000.0,StockholdersEquity,463000000.0,NetIncomeLoss,529000000.0,OperatingIncomeLoss,488000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2023-12-31,2024-02-15,2023,0000877212-24-000029,10-K,7306000000.0,Assets,1672000000.0,AssetsCurrent,4270000000.0,Liabilities,1598000000.0,LiabilitiesCurrent,3036000000.0,StockholdersEquity,296000000.0,NetIncomeLoss,481000000.0,OperatingIncomeLoss,-4000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2024-12-31,2025-02-13,2024,0000877212-25-000027,10-K,7968000000.0,Assets,2440000000.0,AssetsCurrent,4382000000.0,Liabilities,1704000000.0,LiabilitiesCurrent,3586000000.0,StockholdersEquity,528000000.0,NetIncomeLoss,742000000.0,OperatingIncomeLoss,1013000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZBRA,ZEBRA TECHNOLOGIES CORP,2025-12-31,2026-02-12,2025,0001628280-26-007668,10-K,8502000000.0,Assets,1796000000.0,AssetsCurrent,4914000000.0,Liabilities,1852000000.0,LiabilitiesCurrent,3588000000.0,StockholdersEquity,419000000.0,NetIncomeLoss,700000000.0,OperatingIncomeLoss,917000000.0,NetCashProvidedByUsedInOperatingActivities,3560,12
ZG,"ZILLOW GROUP, INC.",2015-12-31,2016-02-12,2015,0001193125-16-461241,10-K,3135700000.0,Assets,574094000.0,AssetsCurrent,456647000.0,Liabilities,80422000.0,LiabilitiesCurrent,2679053000.0,StockholdersEquity,-148874000.0,NetIncomeLoss,-149531000.0,OperatingIncomeLoss,22659000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7389,12
ZG,"ZILLOW GROUP, INC.",2016-12-31,2017-02-07,2016,0001193125-17-033300,10-K,3149677000.0,Assets,581806000.0,AssetsCurrent,616090000.0,Liabilities,97242000.0,LiabilitiesCurrent,2533587000.0,StockholdersEquity,-220438000.0,NetIncomeLoss,-192854000.0,OperatingIncomeLoss,8645000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7389,12
ZG,"ZILLOW GROUP, INC.",2017-12-31,2018-02-15,2017,0001193125-18-046862,10-K,3230517000.0,Assets,841525000.0,AssetsCurrent,569694000.0,Liabilities,118387000.0,LiabilitiesCurrent,2660823000.0,StockholdersEquity,-94420000.0,NetIncomeLoss,-161874000.0,OperatingIncomeLoss,258191000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7389,12
ZG,"ZILLOW GROUP, INC.",2018-12-31,2019-02-21,2018,0001617640-19-000005,10-K,4291116000.0,Assets,1892698000.0,AssetsCurrent,1023937000.0,Liabilities,287498000.0,LiabilitiesCurrent,3267179000.0,StockholdersEquity,-119858000.0,NetIncomeLoss,-128975000.0,OperatingIncomeLoss,3850000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
